Einwohner,Fragen
5.709,Wie viele Bewohner hat Neustadt a.d.Waldnaab?
5.706,Wie viele Einwohner hat Kaltennordheim ?
5.699,Wie viele Einwohner hat Wittichenau / Kulow ?
5.690,Wie viele Einwohner hat Wolfach ?
5.687,Wie viele Bewohner hat Stavenhagen?
5.662,Welchen Bevölkerungsumfang hat Waibstadt?
5.658,Wie viele Einwohner hat Braunlage ?
5.650,Wie viele Bewohner hat Leutershausen?
5.632,Wie viele Einwohner hat Nottertal-Heilinger Höhen ?
5.624,Welchen Bevölkerungsumfang hat Bredstedt?
5.622,Wie viele Menschen leben in Rochlitz?
5.621,Wie viele Menschen leben in Zeil a.Main?
5.613,Wie viele Einwohner hat Stadtoldendorf ?
5.594,Wie viele Menschen leben in Kusel?
5.591,Wie viele Bewohner hat Traben-Trarbach?
5.578,Wie viele Menschen leben in Kemnath?
5.577,Welchen Bevölkerungsumfang hat Schöppenstedt?
5.574,Wie viele Menschen leben in Harburg (Schwaben)?
5.567,Wie viele Einwohner hat Hirschau ?
5.557,Welchen Bevölkerungsumfang hat Kastellaun?
5.548,Wie viele Bewohner hat Bodenwerder?
5.542,Welchen Bevölkerungsumfang hat Bad Gottleuba-Berggießhübel?
5.540,Wie viele Menschen leben in Stolpen?
5.531,Welchen Bevölkerungsumfang hat Großschirma?
5.525,Wie viele Bewohner hat Wirges?
5.515,Wie viele Bewohner hat Mellrichstadt?
5.500,Wie viele Menschen leben in Grabow?
5.499,Wie viele Einwohner hat Abenberg ?
5.495,Wie viele Menschen leben in Schwarzheide?
5.469,Welchen Bevölkerungsumfang hat Heimsheim?
5.460,Wie viele Bewohner hat Hagenbach?
5.457,Wie viele Bewohner hat Niedenstein?
5.442,Wie viele Bewohner hat Ingelfingen?
5.442,Wie viele Menschen leben in Prüm?
5.437,Wie viele Einwohner hat Wasungen ?
5.436,Wie viele Bewohner hat Gersfeld (Rhön)?
5.432,Wie viele Einwohner hat Drebkau/Drjowk ?
5.427,Welchen Bevölkerungsumfang hat Neudenau?
5.427,Wie viele Bewohner hat Battenberg (Eder)?
5.421,Welchen Bevölkerungsumfang hat Zarrentin am Schaalsee?
5.417,Welchen Bevölkerungsumfang hat Gadebusch?
5.417,Wie viele Menschen leben in Tharandt?
5.395,Wie viele Bewohner hat Stühlingen?
5.391,Welchen Bevölkerungsumfang hat Ellrich?
5.391,Wie viele Einwohner hat Velburg ?
5.385,Welchen Bevölkerungsumfang hat Munderkingen?
5.377,Wie viele Menschen leben in Otterberg?
5.372,Welchen Bevölkerungsumfang hat Eltmann?
5.363,Wie viele Menschen leben in Seelow?
5.352,Wie viele Menschen leben in Ruhla?
5.341,Wie viele Bewohner hat Monheim?
5.326,Wie viele Menschen leben in Mahlberg?
5.323,Wie viele Bewohner hat Burg Stargard?
5.315,Welchen Bevölkerungsumfang hat Rockenhausen?
5.284,Welchen Bevölkerungsumfang hat Pfreimd?
5.284,Wie viele Bewohner hat Oettingen i.Bay.?
5.265,Wie viele Bewohner hat Lütjenburg?
5.252,Wie viele Einwohner hat Dornburg-Camburg ?
5.250,Wie viele Menschen leben in Külsheim?
5.241,Wie viele Einwohner hat Forchtenberg ?
5.234,Welchen Bevölkerungsumfang hat Pottenstein?
5.211,Welchen Bevölkerungsumfang hat Waldmohr?
5.199,Wie viele Menschen leben in Cochem?
5.196,Welchen Bevölkerungsumfang hat Diemelstadt?
5.188,Wie viele Bewohner hat Altentreptow?
5.178,Wie viele Einwohner hat Uebigau-Wahrenbrück ?
5.166,Wie viele Einwohner hat Falkenstein/Harz ?
5.144,Wie viele Bewohner hat Kitzscher?
5.141,Wie viele Bewohner hat Adelsheim?
5.136,Wie viele Menschen leben in Freren?
5.102,Wie viele Menschen leben in Spalt?
5.100,Wie viele Bewohner hat Hofheim i.UFr.?
5.057,Welchen Bevölkerungsumfang hat Lindenfels?
5.055,Welchen Bevölkerungsumfang hat Röbel/Müritz?
5.037,Wie viele Einwohner hat Schwaan ?
5.026,Wie viele Einwohner hat Creußen ?
5.022,Wie viele Menschen leben in Erbendorf?
5.020,Wie viele Menschen leben in Hitzacker (Elbe)?
5.008,Wie viele Bewohner hat Borkum?
5.003,Wie viele Menschen leben in Naumburg?
4.980,Wie viele Einwohner hat Emmelshausen ?
4.975,Wie viele Bewohner hat Lichtenau?
4.970,Wie viele Bewohner hat Unkel?
4.970,Wie viele Einwohner hat Arzberg ?
4.966,Welchen Bevölkerungsumfang hat Vacha?
4.965,Wie viele Bewohner hat Thum?
4.951,Wie viele Einwohner hat Hollfeld ?
4.949,Welchen Bevölkerungsumfang hat Ronneburg?
4.949,Wie viele Bewohner hat Amöneburg?
4.930,Welchen Bevölkerungsumfang hat Wörth a.d.Donau?
4.930,Welchen Bevölkerungsumfang hat Windischeschenbach?
4.929,Wie viele Menschen leben in Oberviechtach?
4.908,Welchen Bevölkerungsumfang hat Tönning?
4.900,Wie viele Menschen leben in Marienmünster?
4.898,Wie viele Bewohner hat Freinsheim?
4.862,Wie viele Bewohner hat Reichenbach/O.L.?
4.836,Wie viele Menschen leben in Niederstetten?
4.826,Wie viele Menschen leben in Trendelburg?
4.821,Welchen Bevölkerungsumfang hat Oppenau?
4.811,Wie viele Menschen leben in Kröpelin?
4.808,Wie viele Bewohner hat Seehausen (Altmark)?
4.805,Wie viele Menschen leben in Dahme/Mark?
4.804,Welchen Bevölkerungsumfang hat Todtnau?
4.801,Wie viele Einwohner hat Pausa-Mühltroff ?
4.799,Wie viele Menschen leben in Adorf/Vogtl.?
4.788,Wie viele Einwohner hat Lommatzsch ?
4.787,Welchen Bevölkerungsumfang hat Lauchheim?
4.782,Welchen Bevölkerungsumfang hat Iphofen?
4.778,Wie viele Menschen leben in Niederstotzingen?
4.777,Wie viele Bewohner hat Geisa?
4.773,Wie viele Bewohner hat Wörth a.Main?
4.770,Welchen Bevölkerungsumfang hat Crivitz?
4.752,Welchen Bevölkerungsumfang hat Schömberg?
4.751,Wie viele Einwohner hat Bischofsheim i.d.Rhön ?
4.748,Wie viele Menschen leben in Weismain?
4.706,Wie viele Bewohner hat Scheinfeld?
4.700,Welchen Bevölkerungsumfang hat Eggesin?
4.698,Welchen Bevölkerungsumfang hat Heringen/Helme?
4.696,Welchen Bevölkerungsumfang hat Tengen?
4.693,Wie viele Menschen leben in Groß-Bieberau?
4.686,Wie viele Bewohner hat Lübtheen?
4.676,Wie viele Bewohner hat Schönberg?
4.671,Welchen Bevölkerungsumfang hat Wilthen?
4.665,Wie viele Einwohner hat Marlow ?
4.665,Wie viele Bewohner hat Herbstein?
4.664,Wie viele Menschen leben in Krautheim?
4.660,Welchen Bevölkerungsumfang hat Müllrose?
4.658,Wie viele Menschen leben in Amt Creuzburg?
4.651,Wie viele Menschen leben in Triberg im Schwarzwald?
4.641,Wie viele Menschen leben in Heideck?
4.605,Wie viele Bewohner hat Königsbrück?
4.605,Welchen Bevölkerungsumfang hat Creglingen?
4.598,Wie viele Bewohner hat Vellberg?
4.592,Wie viele Bewohner hat Nassau?
4.563,Wie viele Bewohner hat Freyburg (Unstrut)?
4.550,Wie viele Einwohner hat Ehrenfriedersdorf ?
4.527,Wie viele Einwohner hat Wachenheim an der Weinstraße ?
4.508,Wie viele Einwohner hat Dahn ?
4.499,Wie viele Bewohner hat Putbus?
4.492,Welchen Bevölkerungsumfang hat Augustusburg?
4.481,Wie viele Einwohner hat Hallenberg ?
4.474,Wie viele Menschen leben in Hartenstein?
4.471,Wie viele Menschen leben in Strasburg (Uckermark)?
4.444,Wie viele Menschen leben in Baumholder?
4.435,Wie viele Einwohner hat Rennerod ?
4.418,Wie viele Bewohner hat Bad Berneck i.Fichtelgebirge?
4.415,Welchen Bevölkerungsumfang hat Liebenwalde?
4.411,Welchen Bevölkerungsumfang hat Tann (Rhön)?
4.406,Wie viele Menschen leben in Schönau?
4.405,Wie viele Einwohner hat Bad Buchau ?
4.402,Wie viele Einwohner hat Rauschenberg ?
4.398,Welchen Bevölkerungsumfang hat Dransfeld?
4.385,Wie viele Menschen leben in Rothenburg/O.L.?
4.384,Wie viele Einwohner hat Wyk auf Föhr ?
4.379,Wie viele Einwohner hat Kirchberg an der Jagst ?
4.376,Wie viele Menschen leben in Rabenau?
4.368,Wie viele Menschen leben in Gerabronn?
4.356,Welchen Bevölkerungsumfang hat Schwarzenbach a.Wald?
4.342,Wie viele Bewohner hat Wilster?
4.334,Wie viele Bewohner hat Dargun?
4.333,Wie viele Menschen leben in Peitz/Picnjo?
4.331,Wie viele Bewohner hat Eschenbach i.d.OPf.?
4.320,Wie viele Menschen leben in Tambach-Dietharz/Thür. Wald?
4.294,Wie viele Einwohner hat Baruth/Mark ?
4.291,Wie viele Menschen leben in Nastätten?
4.286,Wie viele Menschen leben in Selbitz?
4.271,Wie viele Bewohner hat Gefrees?
4.267,Wie viele Menschen leben in Pressath?
4.262,Wie viele Einwohner hat Heimbach ?
4.242,Wie viele Bewohner hat Hornberg?
4.241,Wie viele Menschen leben in Woldegk?
4.239,Welchen Bevölkerungsumfang hat Waldkappel?
4.233,Wie viele Menschen leben in Loitz?
4.223,Wie viele Bewohner hat Gräfenberg?
4.204,Wie viele Einwohner hat Waldershof ?
4.199,Wie viele Menschen leben in Daaden?
4.188,Wie viele Bewohner hat Dahlen?
4.175,Welchen Bevölkerungsumfang hat Schnaittenbach?
4.161,Wie viele Einwohner hat Wanfried ?
4.150,Wie viele Einwohner hat Rheinböllen ?
4.134,Welchen Bevölkerungsumfang hat Penzlin?
4.131,Wie viele Menschen leben in Lichtenfels?
4.130,Welchen Bevölkerungsumfang hat Geringswalde?
4.111,Wie viele Bewohner hat Neckarbischofsheim?
4.086,Wie viele Menschen leben in Zell (Mosel)?
4.085,Welchen Bevölkerungsumfang hat Lambrecht (Pfalz)?
4.076,Welchen Bevölkerungsumfang hat Brück?
4.072,Wie viele Einwohner hat Lunzenau ?
4.065,Wie viele Einwohner hat Dassow ?
4.061,Wie viele Einwohner hat Niedernhall ?
4.060,Welchen Bevölkerungsumfang hat Allendorf (Lumda)?
4.031,Wie viele Menschen leben in Sternberg?
4.023,Welchen Bevölkerungsumfang hat Güsten?
4.020,Wie viele Einwohner hat Kirchberg (Hunsrück) ?
4.015,Welchen Bevölkerungsumfang hat Neukloster?
4.004,Wie viele Einwohner hat Marktbreit ?
3.982,Wie viele Bewohner hat Ellingen?
3.973,Welchen Bevölkerungsumfang hat Neubukow?
3.962,Welchen Bevölkerungsumfang hat Amorbach?
3.953,Wie viele Einwohner hat Baunach ?
3.938,Wie viele Einwohner hat Neckarsteinach ?
3.934,Wie viele Bewohner hat Waldenburg?
3.926,Wie viele Einwohner hat Tessin ?
3.920,Welchen Bevölkerungsumfang hat Seßlach?
3.918,Wie viele Menschen leben in Pappenheim?
3.908,Welchen Bevölkerungsumfang hat St. Blasien?
3.905,Welchen Bevölkerungsumfang hat Hoya?
3.890,Wie viele Bewohner hat Mirow?
3.879,Wie viele Menschen leben in Wolkenstein?
3.875,Welchen Bevölkerungsumfang hat Lorch?
3.829,Welchen Bevölkerungsumfang hat Gemünden (Wohra)?
3.777,Welchen Bevölkerungsumfang hat Trebsen/Mulde?
3.777,Wie viele Bewohner hat Regis-Breitingen?
3.777,Wie viele Menschen leben in Netzschkau?
3.767,Wie viele Bewohner hat Ruhland?
3.761,Wie viele Bewohner hat Elsterberg?
3.758,Wie viele Bewohner hat Johanngeorgenstadt?
3.741,Wie viele Menschen leben in Schiltach?
3.737,Welchen Bevölkerungsumfang hat Freudenberg?
3.725,Welchen Bevölkerungsumfang hat Kindelbrück?
3.724,Wie viele Bewohner hat Deidesheim?
3.715,Wie viele Menschen leben in Vöhrenbach?
3.688,Welchen Bevölkerungsumfang hat Steinach?
3.669,Wie viele Einwohner hat Bad Muskau / Mužakow ?
3.668,Wie viele Menschen leben in Tegernsee?
3.668,Wie viele Einwohner hat Speicher ?
3.654,Welchen Bevölkerungsumfang hat Grünsfeld?
3.651,Wie viele Menschen leben in Strehla?
3.630,Wie viele Bewohner hat Königsberg i.Bay.?
3.629,Wie viele Einwohner hat Triptis ?
3.614,Wie viele Menschen leben in Seifhennersdorf?
3.610,Wie viele Bewohner hat Bad Elster?
3.604,Wie viele Einwohner hat Weißensee ?
3.598,Wie viele Einwohner hat Rehna ?
3.597,Wie viele Menschen leben in Bad Karlshafen?
3.577,Wie viele Einwohner hat Mühlheim an der Donau ?
3.564,Welchen Bevölkerungsumfang hat Wildenfels?
3.553,Wie viele Menschen leben in Lucka?
3.548,Welchen Bevölkerungsumfang hat Gröningen?
3.534,Welchen Bevölkerungsumfang hat Mühlberg/Elbe?
3.488,Welchen Bevölkerungsumfang hat Eschershausen?
3.474,Welchen Bevölkerungsumfang hat Burgbernheim?
3.465,Wie viele Einwohner hat Wesselburen ?
3.456,Welchen Bevölkerungsumfang hat Tanna?
3.444,Wie viele Einwohner hat Goldkronach ?
3.432,Wie viele Menschen leben in Münstermaifeld?
3.427,Wie viele Einwohner hat Schwarzatal ?
3.427,Wie viele Einwohner hat Gößnitz ?
3.423,Welchen Bevölkerungsumfang hat Bad Schandau?
3.422,Welchen Bevölkerungsumfang hat Krakow am See?
3.396,Wie viele Einwohner hat Auma-Weidatal ?
3.389,Wie viele Menschen leben in Bad Köstritz?
3.388,Wie viele Einwohner hat Joachimsthal ?
3.388,Wie viele Bewohner hat Owen?
3.387,Welchen Bevölkerungsumfang hat Neustadt (Dosse)?
3.384,Wie viele Bewohner hat Ulmen?
3.382,Wie viele Bewohner hat Hirschhorn (Neckar)?
3.369,Wie viele Bewohner hat Löwenstein?
3.368,Wie viele Bewohner hat Goldberg?
3.355,Welchen Bevölkerungsumfang hat Stromberg?
3.355,Welchen Bevölkerungsumfang hat Heldburg?
3.350,Wie viele Bewohner hat Geyer?
3.340,Wie viele Menschen leben in Oberriexingen?
3.337,Welchen Bevölkerungsumfang hat Rötz?
3.308,Welchen Bevölkerungsumfang hat Kelbra (Kyffhäuser)?
3.306,Welchen Bevölkerungsumfang hat Ludwigsstadt?
3.300,Wie viele Bewohner hat Saalburg-Ebersdorf?
3.293,Welchen Bevölkerungsumfang hat Kranichfeld?
3.288,Wie viele Einwohner hat Ostheim v.d.Rhön ?
3.274,Wie viele Einwohner hat Welzow/Wjelcej ?
3.268,Wie viele Einwohner hat Schalkau ?
3.248,Welchen Bevölkerungsumfang hat Havelsee?
3.230,Wie viele Menschen leben in Hohnstein?
3.213,Wie viele Einwohner hat Bernstadt a. d. Eigen ?
3.211,Wie viele Einwohner hat Neusalza-Spremberg ?
3.209,Wie viele Bewohner hat Hillesheim?
3.198,Wie viele Menschen leben in Berga/Elster?
3.191,Wie viele Bewohner hat Warin?
3.191,Wie viele Einwohner hat Kaisersesch ?
3.176,Wie viele Bewohner hat Egeln?
3.175,Wie viele Einwohner hat Bad Teinach-Zavelstein ?
3.159,Wie viele Bewohner hat Kirtorf?
3.153,Wie viele Bewohner hat Sonnewalde?
3.147,Wie viele Menschen leben in Lychen?
3.146,Welchen Bevölkerungsumfang hat Döbern/Derbno?
3.145,Wie viele Einwohner hat Lauscha ?
3.133,Welchen Bevölkerungsumfang hat Schönwald?
3.133,Welchen Bevölkerungsumfang hat Lebus?
3.118,Wie viele Einwohner hat Stadtsteinach ?
3.115,Wie viele Einwohner hat Prichsenstadt ?
3.112,Wie viele Bewohner hat Eibelstadt?
3.103,Wie viele Menschen leben in Kirchenlamitz?
3.103,Wie viele Bewohner hat Wolframs-Eschenbach?
3.100,Wie viele Bewohner hat Fridingen an der Donau?
3.094,Wie viele Menschen leben in Weißenstadt?
3.067,Wie viele Menschen leben in Klütz?
3.060,Wie viele Bewohner hat Waldenburg?
3.060,Wie viele Einwohner hat Schöneck/Vogtl. ?
3.057,Wie viele Menschen leben in Wesenberg?
3.056,Wie viele Menschen leben in Merkendorf?
3.047,Wie viele Einwohner hat Bärnau ?
3.046,Wie viele Menschen leben in Weißenberg / Wóspork?
3.037,Wie viele Einwohner hat Waischenfeld ?
3.034,Wie viele Bewohner hat Schönewalde?
3.032,Welchen Bevölkerungsumfang hat Bürgel?
3.020,Wie viele Bewohner hat Adenau?
2.992,Wie viele Bewohner hat Rhens?
2.991,Wie viele Bewohner hat Dömitz?
2.991,Welchen Bevölkerungsumfang hat Lindow (Mark)?
2.980,Wie viele Einwohner hat Nebra (Unstrut) ?
2.975,Wie viele Menschen leben in Liebenau?
2.975,Welchen Bevölkerungsumfang hat Friedland?
2.962,Wie viele Einwohner hat Münchenbernsdorf ?
2.956,Wie viele Einwohner hat Wurzbach ?
2.954,Welchen Bevölkerungsumfang hat Marktleuthen?
2.948,Wie viele Einwohner hat Ravenstein ?
2.929,Welchen Bevölkerungsumfang hat Braubach?
2.926,Wie viele Einwohner hat Ulrichstein ?
2.926,Wie viele Bewohner hat Hatzfeld (Eder)?
2.923,Wie viele Menschen leben in Gützkow?
2.922,Welchen Bevölkerungsumfang hat Jarmen?
2.876,Wie viele Einwohner hat Selters (Westerwald) ?
2.865,Wie viele Bewohner hat Gnoien?
2.852,Wie viele Menschen leben in Frankenau?
2.828,Wie viele Bewohner hat Schillingsfürst?
2.813,Wie viele Einwohner hat Oberwesel ?
2.805,Wie viele Einwohner hat Meisenheim ?
2.790,Wie viele Einwohner hat Laucha an der Unstrut ?
2.784,Wie viele Menschen leben in Themar?
2.783,Welchen Bevölkerungsumfang hat Sankt Goar?
2.772,Wie viele Menschen leben in Wustrow (Wendland)?
2.765,Wie viele Menschen leben in Elterlein?
2.762,Wie viele Menschen leben in Sulzburg?
2.753,Wie viele Bewohner hat Garding?
2.705,Wie viele Menschen leben in Frauenstein?
2.683,Wie viele Menschen leben in Elstra / Halštrow?
2.669,Welchen Bevölkerungsumfang hat Romrod?
2.652,Wie viele Menschen leben in Ebeleben?
2.644,Wie viele Menschen leben in Bad Bibra?
2.633,Wie viele Einwohner hat Putlitz ?
2.623,Welchen Bevölkerungsumfang hat Tribsees?
2.607,Wie viele Einwohner hat Schkölen ?
2.602,Wie viele Bewohner hat Brüel?
2.593,Wie viele Bewohner hat Friedrichstadt?
2.573,Welchen Bevölkerungsumfang hat Wallenfels?
2.561,Wie viele Bewohner hat Lauterstein?
2.545,Wie viele Menschen leben in Alsleben (Saale)?
2.539,Welchen Bevölkerungsumfang hat Jöhstadt?
2.536,Wie viele Menschen leben in Bad Wilsnack?
2.520,Wie viele Menschen leben in Friesack?
2.514,Wie viele Einwohner hat Ziesar ?
2.497,Welchen Bevölkerungsumfang hat Rastenberg?
2.490,Wie viele Einwohner hat Betzenstein ?
2.484,Wie viele Bewohner hat Golßen?
2.480,Wie viele Bewohner hat Scheer?
2.461,Wie viele Einwohner hat Gefell ?
2.458,Wie viele Einwohner hat Wegeleben ?
2.452,Wie viele Bewohner hat Bad Tennstedt?
2.442,Welchen Bevölkerungsumfang hat Gartz (Oder)?
2.415,Wie viele Einwohner hat Schönau im Schwarzwald ?
2.407,Welchen Bevölkerungsumfang hat Osterfeld?
2.403,Wie viele Bewohner hat Dommitzsch?
2.400,Wie viele Menschen leben in Schwanebeck?
2.393,Wie viele Bewohner hat Schlieben?
2.375,Wie viele Einwohner hat Schönsee ?
2.374,Wie viele Menschen leben in Krempe?
2.352,Welchen Bevölkerungsumfang hat Rethem (Aller)?
2.342,Wie viele Bewohner hat Grebenau?
2.321,Wie viele Bewohner hat Schlettau?
2.309,Wie viele Bewohner hat Pleystein?
2.304,Welchen Bevölkerungsumfang hat Aach?
2.302,Welchen Bevölkerungsumfang hat Eckartsberga?
2.280,Wie viele Bewohner hat Mainbernheim?
2.254,Wie viele Einwohner hat Garz/Rügen ?
2.240,Wie viele Einwohner hat Katzenelnbogen ?
2.192,Wie viele Einwohner hat Fladungen ?
2.178,Wie viele Bewohner hat Ostritz?
2.174,Wie viele Bewohner hat Hayingen?
2.166,Wie viele Menschen leben in Rerik?
2.148,Wie viele Menschen leben in Rosenthal?
2.143,Wie viele Menschen leben in Veringenstadt?
2.125,Wie viele Einwohner hat Meyenburg ?
2.117,Wie viele Menschen leben in Oderberg?
2.110,Wie viele Einwohner hat Hirschberg ?
2.105,Wie viele Einwohner hat Gebesee ?
2.085,Welchen Bevölkerungsumfang hat Königstein/Sächs. Schw.?
2.058,Wie viele Menschen leben in Lenzen (Elbe)?
2.054,Wie viele Bewohner hat Ortrand?
2.043,Welchen Bevölkerungsumfang hat Oberwiesenthal?
2.042,Wie viele Bewohner hat Niemegk?
2.030,Welchen Bevölkerungsumfang hat Leutenberg?
2.022,Wie viele Menschen leben in Scheibenberg?
2.015,Wie viele Bewohner hat Wiesensteig?
1.987,Wie viele Menschen leben in Magdala?
1.983,Wie viele Menschen leben in Sachsenhagen?
1.977,Welchen Bevölkerungsumfang hat Plaue?
1.974,Welchen Bevölkerungsumfang hat Lauterecken?
1.962,Welchen Bevölkerungsumfang hat Marktsteft?
1.948,Wie viele Bewohner hat Teuschnitz?
1.934,Welchen Bevölkerungsumfang hat Langenburg?
1.915,Wie viele Einwohner hat Rieneck ?
1.902,Wie viele Bewohner hat Schauenstein?
1.878,Welchen Bevölkerungsumfang hat Gräfenthal?
1.878,Wie viele Einwohner hat Teupitz ?
1.843,Welchen Bevölkerungsumfang hat Wolfstein?
1.839,Wie viele Bewohner hat Bacharach?
1.836,Wie viele Einwohner hat Widdern ?
1.797,Welchen Bevölkerungsumfang hat Hettingen?
1.784,Wie viele Bewohner hat Velden?
1.773,Wie viele Menschen leben in Penkun?
1.759,Wie viele Einwohner hat Brüssow ?
1.758,Wie viele Einwohner hat Bad Sülze ?
1.744,Wie viele Einwohner hat Neukalen ?
1.741,Wie viele Bewohner hat Usedom?
1.690,Wie viele Bewohner hat Sayda?
1.648,Wie viele Bewohner hat Ranis?
1.646,Wie viele Menschen leben in Röttingen?
1.639,Wie viele Einwohner hat Ornbau ?
1.596,Wie viele Menschen leben in Lehesten?
1.593,Wie viele Bewohner hat Rhinow?
1.570,Wie viele Menschen leben in Oberhof?
1.555,Wie viele Bewohner hat Stadt Wehlen?
1.544,Welchen Bevölkerungsumfang hat Neuerburg?
1.522,Wie viele Menschen leben in Stadtprozelten?
1.464,Wie viele Einwohner hat Buckow (Märkische Schweiz) ?
1.461,Welchen Bevölkerungsumfang hat Arneburg?
1.456,Wie viele Einwohner hat Lassan ?
1.436,Wie viele Menschen leben in Hohenberg a.d.Eger?
1.431,Wie viele Bewohner hat Hohenleuben?
1.430,Wie viele Menschen leben in Aub?
1.427,Wie viele Einwohner hat Hornbach ?
1.423,Wie viele Bewohner hat Manderscheid?
1.395,Wie viele Bewohner hat Kroppenstedt?
1.367,Wie viele Einwohner hat Franzburg ?
1.340,Wie viele Menschen leben in Lieberose?
1.319,Welchen Bevölkerungsumfang hat Richtenberg?
1.289,Welchen Bevölkerungsumfang hat Schwarzenborn?
1.288,Wie viele Einwohner hat Sankt Goarshausen ?
1.271,Wie viele Bewohner hat Liebstadt?
1.130,Wie viele Menschen leben in Neustadt am Kulm?
1.093,Wie viele Einwohner hat Schraplau ?
1.083,Wie viele Menschen leben in Orlamünde?
1.049,Wie viele Menschen leben in Obermoschel?
1.049,Wie viele Einwohner hat Clingen ?
1.047,Wie viele Einwohner hat Kupferberg ?
1.016,Wie viele Einwohner hat Lichtenberg ?
1.007,Wie viele Menschen leben in Rothenfels?
992,Wie viele Menschen leben in Kyllburg?
986,Wie viele Einwohner hat Werben (Elbe) ?
916,Wie viele Bewohner hat Stößen?
841,Wie viele Einwohner hat Märkisch Buchholz ?
829,Wie viele Bewohner hat Kaub?
829,Welchen Bevölkerungsumfang hat Sandau (Elbe)?
629,Wie viele Einwohner hat Ziegenrück ?
517,Wie viele Bewohner hat Schnackenburg?
474,Wie viele Einwohner hat Neumark ?
452,Wie viele Einwohner hat Ummerstadt ?
268,Wie viele Einwohner hat Arnis ?
